Name,Quality,Difficulty,Would Take Again,Date,Class taught
David Delchamps ,5.0,3.0,None,"Dec 13th, 2003"
David Delchamps ,5.0,3.0,None,"Nov 13th, 2003"
David Delchamps ,2.5,1.0,None,"Nov 11th, 2003"
David Delchamps ,None,None,None,None
David Delchamps ,4.5,2.0,None,"Oct 29th, 2003"
Clifford Pollock ,3.0,3.0,Yes,"Jan 22nd, 2020"
Clifford Pollock ,5.0,3.0,Yes,"Jul 12th, 2016"
Clifford Pollock ,4.5,4.0,Yes,"Sep 18th, 2015"
Clifford Pollock ,4.0,2.0,None,"Jun 5th, 2014"
Clifford Pollock ,None,None,None,None
Clifford Pollock ,5.0,3.0,None,"Apr 14th, 2014"
Clifford Pollock ,5.0,3.0,None,"Feb 25th, 2013"
Clifford Pollock ,4.0,3.0,None,"Oct 29th, 2005"
Clifford Pollock ,None,None,None,None
Richard Rand ,2.0,3.0,No,"Jun 1st, 2020"
Richard Rand ,2.0,3.0,No,"May 11th, 2020"
Richard Rand ,5.0,3.0,Yes,"May 12th, 2019"
Richard Rand ,3.0,3.0,A,"Oct 14th, 2018"
Richard Rand ,None,None,None,None
Richard Rand ,3.0,4.0,Yes,"Jan 10th, 2018"
Richard Rand ,5.0,2.0,Yes,"Dec 20th, 2017"
Richard Rand ,5.0,3.0,Yes,"Dec 1st, 2017"
Richard Rand ,None,None,None,None
Richard Rand ,3.5,3.0,B,"Jun 5th, 2015"
Richard Rand ,4.0,4.0,Yes,"May 22nd, 2015"
Richard Rand ,5.0,1.0,None,"Dec 24th, 2012"
Richard Rand ,None,None,None,None
Richard Rand ,5.0,2.0,None,"Dec 21st, 2012"
Richard Rand ,5.0,2.0,None,"Oct 30th, 2010"
Richard Rand ,4.5,5.0,None,"Feb 13th, 2010"
Richard Rand ,None,None,None,None
Richard Rand ,2.5,3.0,None,"Jun 9th, 2008"
Richard Rand ,5.0,3.0,None,"Jun 14th, 2007"
Richard Rand ,2.0,4.0,None,"Jan 23rd, 2007"
Richard Rand ,None,None,None,None
Richard Rand ,4.0,3.0,None,"Dec 2nd, 2006"
Richard Rand ,5.0,2.0,None,"Oct 24th, 2006"
Richard Rand ,5.0,1.0,None,"May 18th, 2006"
Richard Rand ,None,None,None,None
Richard Rand ,5.0,1.0,None,"Dec 12th, 2004"
Hadas Ritz ,2.0,5.0,Yes,"Oct 19th, 2020"
Hadas Ritz ,1.0,4.0,No,"Sep 22nd, 2020"
Hadas Ritz ,2.0,4.0,No,"Dec 12th, 2019"
Hadas Ritz ,3.0,5.0,No,"Mar 4th, 2019"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,3.0,4.0,Yes,"Nov 26th, 2018"
Hadas Ritz ,2.0,5.0,No,"Feb 20th, 2018"
Hadas Ritz ,5.0,4.0,Yes,"Feb 2nd, 2018"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,5.0,4.0,Yes,"Jan 15th, 2018"
Hadas Ritz ,3.0,5.0,No,"May 5th, 2017"
Hadas Ritz ,2.0,5.0,No,"Mar 30th, 2017"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,4.0,3.0,Yes,"Oct 1st, 2016"
Hadas Ritz ,4.0,2.0,No,"May 2nd, 2016"
Hadas Ritz ,4.5,2.0,Yes,"Jan 16th, 2016"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,5.0,2.0,No,"Dec 23rd, 2015"
Hadas Ritz ,4.0,3.0,B+,"Dec 12th, 2015"
Hadas Ritz ,5.0,4.0,B,"Nov 13th, 2015"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,5.0,3.0,No,"Nov 13th, 2014"
Hadas Ritz ,5.0,3.0,Yes,"Jan 23rd, 2014"
Hadas Ritz ,5.0,3.0,Yes,"Dec 12th, 2013"
Hadas Ritz ,None,None,None,None
Hadas Ritz ,4.5,2.0,None,"Dec 6th, 2012"
"Christopher ""Kit"" Umbach ",3.0,4.0,No,"May 9th, 2018"
"Christopher ""Kit"" Umbach ",2.0,4.0,No,"Apr 10th, 2018"
"Christopher ""Kit"" Umbach ",4.5,3.0,None,"Apr 21st, 2015"
"Christopher ""Kit"" Umbach ",3.5,4.0,None,"Jan 15th, 2015"
"Christopher ""Kit"" Umbach ",None,None,None,None
"Christopher ""Kit"" Umbach ",3.0,3.0,None,"Dec 30th, 2011"
"Christopher ""Kit"" Umbach ",1.0,5.0,None,"May 27th, 2011"
"Christopher ""Kit"" Umbach ",5.0,2.0,None,"Jan 31st, 2010"
"Christopher ""Kit"" Umbach ",None,None,None,None
"Christopher ""Kit"" Umbach ",2.5,4.0,None,"Jan 13th, 2010"
"Christopher ""Kit"" Umbach ",3.5,4.0,None,"Oct 23rd, 2009"
"Christopher ""Kit"" Umbach ",5.0,1.0,None,"Dec 16th, 2005"
"Christopher ""Kit"" Umbach ",None,None,None,None
Aaron Wagner ,5.0,4.0,Yes,"Dec 19th, 2019"
Aaron Wagner ,5.0,5.0,Yes,"May 28th, 2019"
Aaron Wagner ,5.0,5.0,Yes,"May 24th, 2018"
Aaron Wagner ,5.0,4.0,Yes,"Dec 7th, 2017"
Aaron Wagner ,None,None,None,None
Aaron Wagner ,5.0,3.0,A-,"Aug 12th, 2015"
Aaron Wagner ,5.0,3.0,Yes,"Dec 24th, 2013"
Aaron Wagner ,5.0,4.0,None,"Dec 5th, 2011"
Aaron Wagner ,None,None,None,None
Hakim Weatherspoon ,1.0,4.0,No,"Apr 16th, 2020"
Hakim Weatherspoon ,3.5,3.0,None,"Jul 22nd, 2015"
Hakim Weatherspoon ,1.0,5.0,None,"Feb 10th, 2014"
Hakim Weatherspoon ,1.5,3.0,None,"May 17th, 2013"
Hakim Weatherspoon ,None,None,None,None
Hakim Weatherspoon ,3.5,5.0,None,"May 6th, 2013"
Hakim Weatherspoon ,2.0,5.0,None,"Mar 31st, 2013"
Hakim Weatherspoon ,4.5,3.0,None,"Mar 19th, 2012"
Hakim Weatherspoon ,None,None,None,None
Hakim Weatherspoon ,1.5,4.0,None,"Feb 2nd, 2012"
Hakim Weatherspoon ,1.0,4.0,None,"Oct 26th, 2011"
Hakim Weatherspoon ,4.5,2.0,None,"Apr 20th, 2011"
Hakim Weatherspoon ,None,None,None,None
Jamol Pender ,5.0,3.0,No,"May 12th, 2020"
Jamol Pender ,5.0,3.0,Yes,"Feb 12th, 2020"
Jamol Pender ,5.0,4.0,B+,"Apr 14th, 2017"
Phoebe Sengers ,4.0,4.0,Yes,"Jan 21st, 2020"
Phoebe Sengers ,5.0,3.0,Yes,"Dec 12th, 2018"
Phoebe Sengers ,2.0,1.0,No,"Sep 3rd, 2017"
Phoebe Sengers ,5.0,2.0,Yes,"Sep 20th, 2016"
Phoebe Sengers ,None,None,None,None
Phoebe Sengers ,4.5,3.0,No,"Oct 27th, 2015"
Phoebe Sengers ,3.0,4.0,No,"Dec 1st, 2014"
Phoebe Sengers ,5.0,1.0,None,"Jan 7th, 2012"
Phoebe Sengers ,None,None,None,None
Phoebe Sengers ,3.0,1.0,None,"Sep 17th, 2005"
Phoebe Sengers ,4.5,3.0,None,"Dec 19th, 2004"
